"","CTRY","YEAR","YDAY","TEMP","MIN","MAX","IND","period","MEAN"
"6841","BN",1982,272,26.4,24.9,29,1,"1982-1984",26.95
"6842","BN",1982,273,25.8,24.2,28,1,"1982-1984",26.1
"6843","BN",1982,274,26.5,24.9,29,1,"1982-1984",26.95
"6844","BN",1982,275,26.4,22.8,29,1,"1982-1984",25.9
"6845","BN",1982,276,24.3,21.7,29.5,1,"1982-1984",25.6
"6846","BN",1982,277,25.1,21.8,28.4,1,"1982-1984",25.1
"6847","BN",1982,278,26.2,23.8,29.5,1,"1982-1984",26.65
"6848","BN",1982,279,27.3,25,29,1,"1982-1984",27
"6849","BN",1982,280,26.7,23.8,29.8,1,"1982-1984",26.8
"6850","BN",1982,281,26.5,24.2,29.2,1,"1982-1984",26.7
"6851","BN",1982,282,26.9,25.8,30,1,"1982-1984",27.9
"6852","BN",1982,283,25.8,24.6,27.1,1,"1982-1984",25.85
"6853","BN",1982,284,26.7,24.9,29,1,"1982-1984",26.95
"6854","BN",1982,285,27.2,24.6,29.3,1,"1982-1984",26.95
"6855","BN",1982,286,26.2,25,28.7,1,"1982-1984",26.85
"6856","BN",1982,287,24.8,23.2,26.7,1,"1982-1984",24.95
"6857","BN",1982,288,26.1,22.6,29,1,"1982-1984",25.8
"6858","BN",1982,289,26.9,24,29,1,"1982-1984",26.5
"6859","BN",1982,290,26.5,25,29.4,1,"1982-1984",27.2
"6860","BN",1982,291,26.5,24.1,29.7,1,"1982-1984",26.9
"6861","BN",1982,292,27.3,25.4,28.7,1,"1982-1984",27.05
"6862","BN",1982,293,26.4,23.4,29.2,1,"1982-1984",26.3
"6863","BN",1982,294,27.1,24,30,1,"1982-1984",27
"6864","BN",1982,295,27.1,25.5,30,1,"1982-1984",27.75
"6865","BN",1982,296,27.1,25.1,29.8,1,"1982-1984",27.45
"6866","BN",1982,297,27.9,25.3,30,1,"1982-1984",27.65
"6867","BN",1982,298,26.9,24.3,29.7,1,"1982-1984",27
"6868","BN",1982,299,26.8,24.4,30,1,"1982-1984",27.2
"6869","BN",1982,300,25.5,22.7,27,1,"1982-1984",24.85
"6870","BN",1982,301,27.2,24.4,30,1,"1982-1984",27.2
"6871","BN",1982,302,26.6,24,30.2,1,"1982-1984",27.1
"6872","BN",1982,303,26.7,23.6,29.5,1,"1982-1984",26.55
"6873","BN",1982,304,27.4,23.8,30,1,"1982-1984",26.9
"6874","BN",1982,305,26.8,22.2,30,1,"1982-1984",26.1
"6875","BN",1982,306,26.4,23.9,33,1,"1982-1984",28.45
"6876","BN",1982,307,27.1,26,30.3,1,"1982-1984",28.15
"6877","BN",1982,308,27.2,24,30.5,1,"1982-1984",27.25
"6878","BN",1982,309,27.8,24.6,30.5,1,"1982-1984",27.55
"6879","BN",1982,310,27.1,24.3,30.5,1,"1982-1984",27.4
"6880","BN",1982,311,27.6,26.2,30.7,1,"1982-1984",28.45
"6881","BN",1982,312,28.8,26.6,30.6,1,"1982-1984",28.6
"6882","BN",1982,313,28.3,25,31,1,"1982-1984",28
"6883","BN",1982,314,28.1,24.3,31.6,1,"1982-1984",27.95
"6884","BN",1982,315,27.2,23.9,30.6,1,"1982-1984",27.25
"6885","BN",1982,316,28.8,23.9,31,1,"1982-1984",27.45
"6886","BN",1982,317,29.4,24.6,32,1,"1982-1984",28.3
"6887","BN",1982,318,27.6,25,30.2,1,"1982-1984",27.6
"6888","BN",1982,319,26.9,23.8,30.4,1,"1982-1984",27.1
"6889","BN",1982,320,28.4,23.9,30.6,1,"1982-1984",27.25
"6890","BN",1982,321,29.1,25,31,1,"1982-1984",28
"6891","BN",1982,322,27.9,26,31,1,"1982-1984",28.5
"6892","BN",1982,323,27.4,24.9,31.1,1,"1982-1984",28
"6893","BN",1982,324,27.6,23.5,30.2,1,"1982-1984",26.85
"6894","BN",1982,325,26.9,23,30.1,1,"1982-1984",26.55
"6895","BN",1982,326,26.3,23,29.8,1,"1982-1984",26.4
"6896","BN",1982,327,27.5,23.4,30.4,1,"1982-1984",26.9
"6897","BN",1982,328,25.9,24.4,27,1,"1982-1984",25.7
"6898","BN",1982,329,28.1,22.5,30,1,"1982-1984",26.25
"6899","BN",1982,330,27.4,23.5,30.1,1,"1982-1984",26.8
"6900","BN",1982,331,26.2,23.5,28.6,1,"1982-1984",26.05
"6901","BN",1982,332,26.6,24.1,28,1,"1982-1984",26.05
"6902","BN",1982,333,28,25,30,1,"1982-1984",27.5
"6903","BN",1982,334,27.8,24,30.6,1,"1982-1984",27.3
"6904","BN",1982,335,28.1,24,30.5,1,"1982-1984",27.25
"6905","BN",1982,336,28.6,24.9,30.5,1,"1982-1984",27.7
"6906","BN",1982,337,28.4,24.5,31,1,"1982-1984",27.75
"6907","BN",1982,338,28.2,25,30.4,1,"1982-1984",27.7
"6908","BN",1982,339,27.8,24.6,30.7,1,"1982-1984",27.65
"6909","BN",1982,340,28.5,26.9,30.3,1,"1982-1984",28.6
"6910","BN",1982,341,25.7,23,27.5,1,"1982-1984",25.25
"6911","BN",1982,342,26.5,19.9,32,1,"1982-1984",25.95
"6912","BN",1982,343,26.1,22,32.3,1,"1982-1984",27.15
"6913","BN",1982,344,26.1,22,29.5,1,"1982-1984",25.75
"6914","BN",1982,345,26.9,24.4,28.6,1,"1982-1984",26.5
"6915","BN",1982,346,28.2,26.5,29.2,1,"1982-1984",27.85
"6916","BN",1982,347,27.6,23.9,30.2,1,"1982-1984",27.05
"6917","BN",1982,348,26.9,24.1,29.9,1,"1982-1984",27
"6918","BN",1982,349,26.9,23.8,29.7,1,"1982-1984",26.75
"6919","BN",1982,350,27.1,24,29.6,1,"1982-1984",26.8
"6920","BN",1982,351,27.6,26,30.4,1,"1982-1984",28.2
"6921","BN",1982,352,27.8,26.5,30.5,1,"1982-1984",28.5
"6922","BN",1982,353,27.6,24.8,30.5,1,"1982-1984",27.65
"6923","BN",1982,354,27.6,24,36.5,1,"1982-1984",30.25
"6924","BN",1982,355,27,24.8,30,1,"1982-1984",27.4
"6925","BN",1982,356,28.8,24.1,31,1,"1982-1984",27.55
"6926","BN",1982,357,28.4,26,30.6,1,"1982-1984",28.3
"6927","BN",1982,358,27.6,25.7,30.7,1,"1982-1984",28.2
"6928","BN",1982,359,27.6,25,30.5,1,"1982-1984",27.75
"6929","BN",1982,360,28.7,26,31,1,"1982-1984",28.5
"6930","BN",1982,361,28.3,25,31,1,"1982-1984",28
"6931","BN",1982,362,27.6,24.8,35.7,1,"1982-1984",30.25
"6932","BN",1982,363,27.9,26.1,30,1,"1982-1984",28.05
"6933","BN",1982,364,28.3,24.9,31,1,"1982-1984",27.95
"6934","BN",1982,365,27.4,23.1,30,1,"1982-1984",26.55
"6935","BN",1983,1,27.5,22.8,32.4,1,"1982-1984",27.6
"6936","BN",1983,2,26.7,22.7,33,1,"1982-1984",27.85
"6937","BN",1983,3,27.7,22.2,30.7,1,"1982-1984",26.45
"6938","BN",1983,4,24.7,21.8,32.5,1,"1982-1984",27.15
"6939","BN",1983,5,23.6,21.6,30.1,1,"1982-1984",25.85
"6940","BN",1983,6,23.6,20.9,28.9,1,"1982-1984",24.9
"6941","BN",1983,7,25.1,21.1,29.2,1,"1982-1984",25.15
"6942","BN",1983,8,25.1,20.7,30.3,1,"1982-1984",25.5
"6943","BN",1983,9,23.9,19.5,30.5,1,"1982-1984",25
"6944","BN",1983,10,23.4,19.2,31.8,1,"1982-1984",25.5
"6945","BN",1983,11,25.8,19.9,31.6,1,"1982-1984",25.75
"6946","BN",1983,12,21.4,20.3,22.4,1,"1982-1984",21.35
"6947","BN",1983,14,25.1,22.5,30.5,1,"1982-1984",26.5
"6948","BN",1983,16,26.6,22.5,31,1,"1982-1984",26.75
"6949","BN",1983,17,24.2,21.7,31.4,1,"1982-1984",26.55
"6950","BN",1983,18,26.7,20.7,34.5,1,"1982-1984",27.6
"6951","BN",1983,20,24.9,20.2,33,1,"1982-1984",26.6
"6952","BN",1983,21,24.6,21.2,28,1,"1982-1984",24.6
"6953","BN",1983,22,25.9,22,29.5,1,"1982-1984",25.75
"6954","BN",1983,23,25.5,22.5,33,1,"1982-1984",27.75
"6955","BN",1983,24,26.9,25,32.8,1,"1982-1984",28.9
"6956","BN",1983,25,25,20,31.6,1,"1982-1984",25.8
"6957","BN",1983,26,25.8,20,31,1,"1982-1984",25.5
"6958","BN",1983,27,25.4,22,31.7,1,"1982-1984",26.85
"6959","BN",1983,28,25.8,21.7,32.5,1,"1982-1984",27.1
"6960","BN",1983,29,24.1,21.5,32.2,1,"1982-1984",26.85
"6961","BN",1983,30,24.6,20.1,30.5,1,"1982-1984",25.3
"6962","BN",1983,31,25.1,19.2,33,1,"1982-1984",26.1
"6963","BN",1983,32,25.2,20.3,32.1,1,"1982-1984",26.2
"6964","BN",1983,33,26,21,33.3,1,"1982-1984",27.15
"6965","BN",1983,34,24.9,20.8,30.5,1,"1982-1984",25.65
"6966","BN",1983,35,25.9,22,29,1,"1982-1984",25.5
"6967","BN",1983,36,26.6,24.5,29.9,1,"1982-1984",27.2
"6968","BN",1983,37,26.3,24.9,29,1,"1982-1984",26.95
"6969","BN",1983,38,27,25.1,30.3,1,"1982-1984",27.7
"6970","BN",1983,39,27.6,25,29.7,1,"1982-1984",27.35
"6971","BN",1983,40,26.6,25.7,30,1,"1982-1984",27.85
"6972","BN",1983,41,27,26,29.6,1,"1982-1984",27.8
"6973","BN",1983,43,27.4,25.6,30,1,"1982-1984",27.8
"6974","BN",1983,44,26.8,25.7,30.1,1,"1982-1984",27.9
"6975","BN",1983,45,27.5,26,37.5,1,"1982-1984",31.75
"6976","BN",1983,46,28.7,26.5,31.2,1,"1982-1984",28.85
"6977","BN",1983,47,28,26.5,31,1,"1982-1984",28.75
"6978","BN",1983,48,28.2,26.5,30.5,1,"1982-1984",28.5
"6979","BN",1983,49,28.3,26.5,30,1,"1982-1984",28.25
"6980","BN",1983,50,27.9,26.7,30.8,1,"1982-1984",28.75
"6981","BN",1983,51,28.3,26.8,31,1,"1982-1984",28.9
"6982","BN",1983,52,28.5,27,31.4,1,"1982-1984",29.2
"6983","BN",1983,53,29,27.1,30,1,"1982-1984",28.55
"6984","BN",1983,55,27.9,25.8,30.4,1,"1982-1984",28.1
"6985","BN",1983,56,28,25.6,31.6,1,"1982-1984",28.6
"6986","BN",1983,57,28.6,26.2,31.2,1,"1982-1984",28.7
"6987","BN",1983,58,28.4,25.6,31.5,1,"1982-1984",28.55
"6988","BN",1983,59,28.1,26.9,31,1,"1982-1984",28.95
"6989","BN",1983,60,28.1,25.3,31.6,1,"1982-1984",28.45
"6990","BN",1983,61,29.2,27.7,30.8,1,"1982-1984",29.25
"6991","BN",1983,62,29.9,27.8,36.7,1,"1982-1984",32.25
"6992","BN",1983,63,28.3,24,30.8,1,"1982-1984",27.4
"6993","BN",1983,64,29.6,28,31.2,1,"1982-1984",29.6
"6994","BN",1983,65,28.8,27.4,31.4,1,"1982-1984",29.4
"6995","BN",1983,66,28.7,25.6,32.2,1,"1982-1984",28.9
"6996","BN",1983,67,28,24.6,31.6,1,"1982-1984",28.1
"6997","BN",1983,68,28.4,25,31.5,1,"1982-1984",28.25
"6998","BN",1983,69,29.4,24.8,33,1,"1982-1984",28.9
"6999","BN",1983,70,29.2,25.1,32.2,1,"1982-1984",28.65
"7000","BN",1983,71,28.5,25.4,31.8,1,"1982-1984",28.6
"7001","BN",1983,72,29.4,26.6,31.7,1,"1982-1984",29.15
"7002","BN",1983,73,29.1,26.4,31,1,"1982-1984",28.7
"7003","BN",1983,74,29.4,27.9,32,1,"1982-1984",29.95
"7004","BN",1983,75,29.1,26.7,31.7,1,"1982-1984",29.2
"7005","BN",1983,76,29.8,27,32,1,"1982-1984",29.5
"7006","BN",1983,77,29.6,28.4,31.7,1,"1982-1984",30.05
"7007","BN",1983,78,29.1,27.2,31.4,1,"1982-1984",29.3
"7008","BN",1983,79,29.2,27.4,32,1,"1982-1984",29.7
"7009","BN",1983,80,30.4,27.4,38.7,1,"1982-1984",33.05
"7010","BN",1983,81,29.2,27,32.4,1,"1982-1984",29.7
"7011","BN",1983,82,28.9,26.6,31.8,1,"1982-1984",29.2
"7012","BN",1983,83,30.4,27.2,38,1,"1982-1984",32.6
"7013","BN",1983,84,28.8,27.1,32,1,"1982-1984",29.55
"7014","BN",1983,85,29.1,27.4,32,1,"1982-1984",29.7
"7015","BN",1983,86,30,28,32.6,1,"1982-1984",30.3
"7016","BN",1983,87,29.3,28.3,32.2,1,"1982-1984",30.25
"7017","BN",1983,89,27.7,23.2,30.6,1,"1982-1984",26.9
"7018","BN",1983,90,28.5,24,31.2,1,"1982-1984",27.6
"7019","BN",1983,91,27.2,24.2,30.6,1,"1982-1984",27.4
"7020","BN",1983,92,28.4,26,31.2,1,"1982-1984",28.6
"7021","BN",1983,93,27,22.5,33,1,"1982-1984",27.75
"7022","BN",1983,94,28.8,25.2,31.5,1,"1982-1984",28.35
"7023","BN",1983,95,28.9,26.9,31.6,1,"1982-1984",29.25
"7024","BN",1983,96,29.3,27.8,31.7,1,"1982-1984",29.75
"7025","BN",1983,97,29,27.7,31.4,1,"1982-1984",29.55
"7026","BN",1983,98,29.5,27.1,31.4,1,"1982-1984",29.25
"7027","BN",1983,99,29.1,27,31.6,1,"1982-1984",29.3
"7028","BN",1983,100,27.7,24.4,31.8,1,"1982-1984",28.1
"7029","BN",1983,101,27.3,23.6,30.2,1,"1982-1984",26.9
"7030","BN",1983,102,27.8,24.6,31.2,1,"1982-1984",27.9
"7031","BN",1983,103,29.5,28,32,1,"1982-1984",30
"7032","BN",1983,104,29.7,27.9,31.5,1,"1982-1984",29.7
"7033","BN",1983,105,29.8,28,31.7,1,"1982-1984",29.85
"7034","BN",1983,106,29.7,28.5,31.7,1,"1982-1984",30.1
"7035","BN",1983,107,29.7,28.3,32.3,1,"1982-1984",30.3
"7036","BN",1983,108,29.8,27,32.4,1,"1982-1984",29.7
"7037","BN",1983,109,29.3,28.2,32.2,1,"1982-1984",30.2
"7038","BN",1983,110,29.6,26.3,32.3,1,"1982-1984",29.3
"7039","BN",1983,111,29.3,28,32,1,"1982-1984",30
"7040","BN",1983,112,29.6,27.9,31.8,1,"1982-1984",29.85
"7041","BN",1983,113,29.6,28.1,32.2,1,"1982-1984",30.15
"7042","BN",1983,114,29.6,28,32,1,"1982-1984",30
"7043","BN",1983,115,29.6,28,31.2,1,"1982-1984",29.6
"7044","BN",1983,116,29.1,27.3,32,1,"1982-1984",29.65
"7045","BN",1983,117,29.6,28.2,32.6,1,"1982-1984",30.4
"7046","BN",1983,118,29.2,27,31.7,1,"1982-1984",29.35
"7047","BN",1983,119,29.1,28,31.5,1,"1982-1984",29.75
"7048","BN",1983,120,28.6,26.3,31.7,1,"1982-1984",29
"7049","BN",1983,121,29.6,28.2,32.4,1,"1982-1984",30.3
"7050","BN",1983,122,27.3,22.9,30.1,1,"1982-1984",26.5
"7051","BN",1983,123,29.2,26.9,32.1,1,"1982-1984",29.5
"7052","BN",1983,124,28,25,31.6,1,"1982-1984",28.3
"7053","BN",1983,125,29.6,28.4,31.4,1,"1982-1984",29.9
"7054","BN",1983,126,28.7,26.9,32,1,"1982-1984",29.45
"7055","BN",1983,127,28.5,24.7,31.5,1,"1982-1984",28.1
"7056","BN",1983,128,28.1,25.2,30.8,1,"1982-1984",28
"7057","BN",1983,129,29.1,26.2,31.6,1,"1982-1984",28.9
"7058","BN",1983,130,28.4,25.9,31,1,"1982-1984",28.45
"7059","BN",1983,131,27.3,23.6,32,1,"1982-1984",27.8
"7060","BN",1983,132,29.3,27,32.5,1,"1982-1984",29.75
"7061","BN",1983,133,29.4,27.1,31.5,1,"1982-1984",29.3
"7062","BN",1983,134,29.7,28.5,32.7,1,"1982-1984",30.6
"7063","BN",1983,135,26.5,23.5,28.8,1,"1982-1984",26.15
"7064","BN",1983,136,28.1,24.1,31,1,"1982-1984",27.55
"7065","BN",1983,137,29.1,27.7,31.3,1,"1982-1984",29.5
"7066","BN",1983,138,28.4,25.4,30.2,1,"1982-1984",27.8
"7067","BN",1983,139,27.5,26,29.7,1,"1982-1984",27.85
"7068","BN",1983,140,28.1,26.4,29.5,1,"1982-1984",27.95
"7069","BN",1983,141,28.1,25.2,31.2,1,"1982-1984",28.2
"7070","BN",1983,142,28,24,30.5,1,"1982-1984",27.25
"7071","BN",1983,143,28.6,25.4,30.6,1,"1982-1984",28
"7072","BN",1983,144,28.8,25.4,31,1,"1982-1984",28.2
"7073","BN",1983,145,28.2,26.1,30.3,1,"1982-1984",28.2
"7074","BN",1983,146,27.6,23.9,30.5,1,"1982-1984",27.2
"7075","BN",1983,147,28.9,25.8,31,1,"1982-1984",28.4
"7076","BN",1983,148,26.4,23,28.4,1,"1982-1984",25.7
"7077","BN",1983,149,27.6,22.8,32,1,"1982-1984",27.4
"7078","BN",1983,150,26.9,24.7,29.6,1,"1982-1984",27.15
"7079","BN",1983,151,28.1,25.1,32,1,"1982-1984",28.55
"7080","BN",1983,152,27.4,25.7,28,1,"1982-1984",26.85
"7081","BN",1983,153,27.6,25.5,30,1,"1982-1984",27.75
"7082","BN",1983,154,26,22.6,27.7,1,"1982-1984",25.15
"7083","BN",1983,155,27.4,24.8,30.3,1,"1982-1984",27.55
"7084","BN",1983,156,28.3,25,31,1,"1982-1984",28
"7085","BN",1983,157,28.5,26.9,30.5,1,"1982-1984",28.7
"7086","BN",1983,158,28.7,27,31,1,"1982-1984",29
"7087","BN",1983,159,25.8,22.2,29.4,1,"1982-1984",25.8
"7088","BN",1983,160,27.3,22.6,29.4,1,"1982-1984",26
"7089","BN",1983,161,27.2,24.5,30.2,1,"1982-1984",27.35
"7090","BN",1983,162,26,24,28.5,1,"1982-1984",26.25
"7091","BN",1983,163,25.2,22,28,1,"1982-1984",25
"7092","BN",1983,164,25.6,21.8,29,1,"1982-1984",25.4
"7093","BN",1983,165,25.7,22.4,30.7,1,"1982-1984",26.55
"7094","BN",1983,166,25,23.9,27.4,1,"1982-1984",25.65
"7095","BN",1983,167,26.1,23.8,27.9,1,"1982-1984",25.85
"7096","BN",1983,168,24.8,23.7,27,1,"1982-1984",25.35
"7097","BN",1983,169,25.2,23.9,26.2,1,"1982-1984",25.05
"7098","BN",1983,170,26.1,24.6,28.2,1,"1982-1984",26.4
"7099","BN",1983,171,23.8,20.5,26,1,"1982-1984",23.25
"7100","BN",1983,172,25.8,23.4,28.9,1,"1982-1984",26.15
"7101","BN",1983,173,26.4,25,29.5,1,"1982-1984",27.25
"7102","BN",1983,174,26,24.8,28.6,1,"1982-1984",26.7
"7103","BN",1983,175,24.8,21.8,26.1,1,"1982-1984",23.95
"7104","BN",1983,176,26.6,24.9,28.7,1,"1982-1984",26.8
"7105","BN",1983,177,26.3,25,28.4,1,"1982-1984",26.7
"7106","BN",1983,178,26.5,24.1,28.5,1,"1982-1984",26.3
"7107","BN",1983,179,26.1,25.1,27.5,1,"1982-1984",26.3
"7108","BN",1983,181,26.2,24.7,28.1,1,"1982-1984",26.4
"7109","BN",1983,182,25.4,24.2,28,1,"1982-1984",26.1
"7110","BN",1983,183,25.3,23.7,27.6,1,"1982-1984",25.65
"7111","BN",1983,184,25.1,23.9,27.2,1,"1982-1984",25.55
"7112","BN",1983,185,25.7,23.8,31,1,"1982-1984",27.4
"7113","BN",1983,186,25.8,24.2,27.7,1,"1982-1984",25.95
"7114","BN",1983,187,25.8,24,28.2,1,"1982-1984",26.1
"7115","BN",1983,188,26.2,24,28.4,1,"1982-1984",26.2
"7116","BN",1983,189,25.3,24,27.3,1,"1982-1984",25.65
"7117","BN",1983,190,25.8,23.8,27.8,1,"1982-1984",25.8
"7118","BN",1983,191,25.5,23.2,28,1,"1982-1984",25.6
"7119","BN",1983,192,25.2,24,28.4,1,"1982-1984",26.2
"7120","BN",1983,193,25.9,24.1,28.1,1,"1982-1984",26.1
"7121","BN",1983,194,25.2,24,27.3,1,"1982-1984",25.65
"7122","BN",1983,195,25.1,21,27.2,1,"1982-1984",24.1
"7123","BN",1983,196,25.6,23.7,27.4,1,"1982-1984",25.55
"7124","BN",1983,197,24.7,23.5,28.5,1,"1982-1984",26
"7125","BN",1983,198,24.9,23.4,26.4,1,"1982-1984",24.9
"7126","BN",1983,199,25.1,23.2,26.9,1,"1982-1984",25.05
"7127","BN",1983,200,25.1,23.6,27.2,1,"1982-1984",25.4
"7128","BN",1983,201,24.6,24,26.2,1,"1982-1984",25.1
"7129","BN",1983,202,25.2,23.3,27.6,1,"1982-1984",25.45
"7130","BN",1983,203,25.2,24,27,1,"1982-1984",25.5
"7131","BN",1983,204,25.2,24,26.5,1,"1982-1984",25.25
"7132","BN",1983,205,24.7,24,27.2,1,"1982-1984",25.6
"7133","BN",1983,206,25.2,23.8,27.2,1,"1982-1984",25.5
"7134","BN",1983,207,24.6,23.5,27,1,"1982-1984",25.25
"7135","BN",1983,208,24.3,22.9,26.6,1,"1982-1984",24.75
"7136","BN",1983,209,23.8,22.1,26.5,1,"1982-1984",24.3
"7137","BN",1983,210,24.4,22.7,26,1,"1982-1984",24.35
"7138","BN",1983,212,24.7,23,26,1,"1982-1984",24.5
"7139","BN",1983,213,23.6,22.1,26.1,1,"1982-1984",24.1
"7140","BN",1983,214,23.7,22.8,27,1,"1982-1984",24.9
"7141","BN",1983,215,24.6,23.3,27.1,1,"1982-1984",25.2
"7142","BN",1983,216,25.2,23.4,27,1,"1982-1984",25.2
"7143","BN",1983,217,25.1,23.5,27.5,1,"1982-1984",25.5
"7144","BN",1983,218,24.6,23.8,26.3,1,"1982-1984",25.05
"7145","BN",1983,219,24.2,24,26.3,1,"1982-1984",25.15
"7146","BN",1983,220,24.8,23.8,26,1,"1982-1984",24.9
"7147","BN",1983,221,24.1,23,25.1,1,"1982-1984",24.05
"7148","BN",1983,222,25.1,21.8,27.2,1,"1982-1984",24.5
"7149","BN",1983,223,24.1,23.7,26.3,1,"1982-1984",25
"7150","BN",1983,224,24.9,23.5,27,1,"1982-1984",25.25
"7151","BN",1983,225,24.4,23.3,28.5,1,"1982-1984",25.9
"7152","BN",1983,226,24.6,23,27,1,"1982-1984",25
"7153","BN",1983,227,24.8,23,26.6,1,"1982-1984",24.8
"7154","BN",1983,228,24.9,23.5,27.2,1,"1982-1984",25.35
"7155","BN",1983,229,24.9,23.8,27.1,1,"1982-1984",25.45
"7156","BN",1983,230,25,23.5,27.2,1,"1982-1984",25.35
"7157","BN",1983,231,24.9,23.3,27,1,"1982-1984",25.15
"7158","BN",1983,232,25.6,24,27.7,1,"1982-1984",25.85
"7159","BN",1983,233,25.4,23.8,27.7,1,"1982-1984",25.75
"7160","BN",1983,235,25.8,24,28.3,1,"1982-1984",26.15
"7161","BN",1983,236,25.6,24.3,28.2,1,"1982-1984",26.25
"7162","BN",1983,237,25.3,24.5,27.5,1,"1982-1984",26
"7163","BN",1983,238,25.7,24.5,27.4,1,"1982-1984",25.95
"7164","BN",1983,239,25.3,24.3,27,1,"1982-1984",25.65
"7165","BN",1983,240,25.4,24.5,27.6,1,"1982-1984",26.05
"7166","BN",1983,241,24.7,24.2,26,1,"1982-1984",25.1
"7167","BN",1983,242,25.4,24,27,1,"1982-1984",25.5
"7168","BN",1983,243,25.2,24,27,1,"1982-1984",25.5
"7169","BN",1983,244,25.7,24.3,27.6,1,"1982-1984",25.95
"7170","BN",1983,245,25.7,24.3,28.1,1,"1982-1984",26.2
"7171","BN",1983,246,26,24.3,28,1,"1982-1984",26.15
"7172","BN",1983,247,25.9,24,28.5,1,"1982-1984",26.25
"7173","BN",1983,248,26.1,24.6,27,1,"1982-1984",25.8
"7174","BN",1983,249,25.9,24,28.4,1,"1982-1984",26.2
"7175","BN",1983,250,26.5,23.8,28.4,1,"1982-1984",26.1
"7176","BN",1983,251,26.1,24.3,29,1,"1982-1984",26.65
"7177","BN",1983,252,25.8,24.6,27.6,1,"1982-1984",26.1
"7178","BN",1983,253,25.1,23.8,27.6,1,"1982-1984",25.7
"7179","BN",1983,254,25.5,24.8,27.2,1,"1982-1984",26
"7180","BN",1983,255,26,24.4,28.2,1,"1982-1984",26.3
"7181","BN",1983,256,25.3,24,26,1,"1982-1984",25
"7182","BN",1983,257,25.3,24,27.5,1,"1982-1984",25.75
"7183","BN",1983,258,25.9,24.7,28.4,1,"1982-1984",26.55
"7184","BN",1983,259,25.7,24.1,28.6,1,"1982-1984",26.35
"7185","BN",1983,260,25.3,22,28,1,"1982-1984",25
"7186","BN",1983,261,25.7,24.2,28.4,1,"1982-1984",26.3
"7187","BN",1983,262,26.4,24.3,29,1,"1982-1984",26.65
"7188","BN",1983,263,26.1,24.9,28.4,1,"1982-1984",26.65
"7189","BN",1983,264,26.3,24.7,28.3,1,"1982-1984",26.5
"7190","BN",1983,265,26.4,24.4,29.1,1,"1982-1984",26.75
"7191","BN",1983,266,26.1,24.8,29.4,1,"1982-1984",27.1
"7192","BN",1983,267,26.3,24,28.8,1,"1982-1984",26.4
"7193","BN",1983,268,27.2,25.4,29.1,1,"1982-1984",27.25
"7194","BN",1983,269,26.1,24.8,28,1,"1982-1984",26.4
"7195","BN",1983,270,25.9,24,28.5,1,"1982-1984",26.25
"7196","BN",1983,271,26.5,24.9,29,1,"1982-1984",26.95
"7197","BN",1983,272,26.8,25,29.2,1,"1982-1984",27.1
"7198","BN",1983,273,25.2,22,28.5,1,"1982-1984",25.25
"7199","BN",1983,274,26.4,23.9,28.4,1,"1982-1984",26.15
"7200","BN",1983,275,26.9,25.5,28.8,1,"1982-1984",27.15
"7201","BN",1983,276,27.1,25.5,29.4,1,"1982-1984",27.45
"7202","BN",1983,277,26.3,23.5,29.4,1,"1982-1984",26.45
"7203","BN",1983,278,26.1,23.4,29,1,"1982-1984",26.2
"7204","BN",1983,279,26.9,25.5,29.5,1,"1982-1984",27.5
"7205","BN",1983,280,27.7,25.8,29.5,1,"1982-1984",27.65
"7206","BN",1983,281,27.1,25.1,29.6,1,"1982-1984",27.35
"7207","BN",1983,282,27.2,25.9,29.6,1,"1982-1984",27.75
"7208","BN",1983,283,27.2,23.6,29.4,1,"1982-1984",26.5
"7209","BN",1983,284,27.6,25.8,29,1,"1982-1984",27.4
"7210","BN",1983,285,26.9,26,29.6,1,"1982-1984",27.8
"7211","BN",1983,286,26.6,24.3,28.7,1,"1982-1984",26.5
"7212","BN",1983,287,27.1,24.5,29.3,1,"1982-1984",26.9
"7213","BN",1983,288,27.4,25.8,29.8,1,"1982-1984",27.8
"7214","BN",1983,289,27.9,26,30,1,"1982-1984",28
"7215","BN",1983,290,28,26.5,30.4,1,"1982-1984",28.45
"7216","BN",1983,291,27.5,26.4,30.1,1,"1982-1984",28.25
"7217","BN",1983,292,27.5,24,30,1,"1982-1984",27
"7218","BN",1983,293,26.9,23.5,29.7,1,"1982-1984",26.6
"7219","BN",1983,294,26.7,20.2,30.1,1,"1982-1984",25.15
"7220","BN",1983,295,27.5,26,29.8,1,"1982-1984",27.9
"7221","BN",1983,296,28.1,25.9,30.4,1,"1982-1984",28.15
"7222","BN",1983,297,27.2,25,30.1,1,"1982-1984",27.55
"7223","BN",1983,298,27.8,26.2,30.8,1,"1982-1984",28.5
"7224","BN",1983,299,27.7,24.9,31,1,"1982-1984",27.95
"7225","BN",1983,300,28.1,24.8,30.6,1,"1982-1984",27.7
"7226","BN",1983,301,28.8,26.8,31,1,"1982-1984",28.9
"7227","BN",1983,302,28.4,26.8,31.1,1,"1982-1984",28.95
"7228","BN",1983,303,28,26.7,31.2,1,"1982-1984",28.95
"7229","BN",1983,304,28.7,26,31.4,1,"1982-1984",28.7
"7230","BN",1983,305,28.2,25,31.5,1,"1982-1984",28.25
"7231","BN",1983,306,28.6,27.2,31.4,1,"1982-1984",29.3
