"","CTRY","LATITUDE","LONGITUDE","ELEVATION","YEAR","YDAY","TEMP","MIN","MAX","loc"
"3898","MX",25.733,-100.3,515,2023,227,29.6,25.6,39.8,"strop"
"3899","MX",25.733,-100.3,515,2023,228,38.1,37,38.2,"strop"
"3900","MX",25.733,-100.3,515,2023,229,36.3,27.4,39.6,"strop"
"3901","MX",25.733,-100.3,515,2023,230,32.9,26.4,40.4,"strop"
"3902","MX",25.733,-100.3,515,2023,231,31.6,26.4,36.4,"strop"
"3903","MX",25.733,-100.3,515,2023,232,32.4,25.4,36.2,"strop"
"3904","MX",25.733,-100.3,515,2023,233,32.6,25.4,36.6,"strop"
"3905","MX",25.733,-100.3,515,2023,234,30.6,27.4,35.8,"strop"
"3906","MX",25.733,-100.3,515,2023,235,30.4,26,33.8,"strop"
"3907","MX",25.733,-100.3,515,2023,236,32.6,24.4,36.6,"strop"
"3908","MX",25.733,-100.3,515,2023,237,33.9,26.2,37.6,"strop"
"3909","MX",25.733,-100.3,515,2023,238,32.9,26,36.6,"strop"
"3910","MX",25.733,-100.3,515,2023,239,32.7,25.4,38,"strop"
"3911","MX",25.733,-100.3,515,2023,240,35.3,26.8,39.8,"strop"
"3912","MX",25.733,-100.3,515,2023,241,33.9,26,41,"strop"
"3913","MX",25.733,-100.3,515,2023,242,31.1,25.2,37.8,"strop"
"3914","MX",25.733,-100.3,515,2023,243,34.3,25.4,39,"strop"
"3915","MX",25.733,-100.3,515,2023,244,34.2,25,40,"strop"
"3916","MX",25.733,-100.3,515,2023,246,34.9,24.8,39,"strop"
"3917","MX",25.733,-100.3,515,2023,247,34.4,24.8,39,"strop"
"3918","MX",25.733,-100.3,515,2023,248,33.3,26.2,40.4,"strop"
"3919","MX",25.733,-100.3,515,2023,249,33.7,26.2,41,"strop"
"3920","MX",25.733,-100.3,515,2023,250,33.8,27.4,38.2,"strop"
"3921","MX",25.733,-100.3,515,2023,251,33.3,26.4,39.2,"strop"
"3922","MX",25.733,-100.3,515,2023,252,28.8,25.4,37.6,"strop"
"3923","MX",25.733,-100.3,515,2023,253,36,25,40,"strop"
"3924","MX",25.733,-100.3,515,2023,254,33.9,25,40.6,"strop"
"3925","MX",25.733,-100.3,515,2023,255,34.6,25,39.8,"strop"
"3926","MX",25.733,-100.3,515,2023,256,32.6,25.2,39,"strop"
"3927","MX",25.733,-100.3,515,2023,257,33.5,25.2,38.8,"strop"
"3928","MX",25.733,-100.3,515,2023,258,34.6,25.6,39.6,"strop"
"3929","MX",25.733,-100.3,515,2023,260,30.6,22.2,36,"strop"
"3930","MX",25.733,-100.3,515,2023,261,26.6,23,36,"strop"
"3931","MX",25.733,-100.3,515,2023,262,28.4,23,36,"strop"
"3932","MX",25.733,-100.3,515,2023,263,31.2,23.8,37,"strop"
"3933","MX",25.733,-100.3,515,2023,264,31.5,24,37.8,"strop"
"3934","MX",25.733,-100.3,515,2023,265,31.7,24,37.6,"strop"
"3935","MX",25.733,-100.3,515,2023,268,33.1,25.4,39.6,"strop"
"3936","MX",25.733,-100.3,515,2023,269,31.7,24.6,38.4,"strop"
"3937","MX",25.733,-100.3,515,2023,270,32.1,24.6,37,"strop"
"3938","MX",25.733,-100.3,515,2023,271,25.6,21.4,38.2,"strop"
"3939","MX",25.733,-100.3,515,2023,272,28.5,21.4,36.4,"strop"
"3940","MX",25.733,-100.3,515,2023,274,30.8,24,35.4,"strop"
"3941","MX",25.733,-100.3,515,2023,275,29.6,22.4,34.8,"strop"
"3942","MX",25.733,-100.3,515,2023,276,30,24.4,33,"strop"
"3943","MX",25.733,-100.3,515,2023,277,30,24.8,34.2,"strop"
"3944","MX",25.733,-100.3,515,2023,278,29.6,23.4,33.6,"strop"
"3945","MX",25.733,-100.3,515,2023,279,22.9,21.4,24.2,"strop"
"3946","MX",25.733,-100.3,515,2023,280,21.4,19.8,24.2,"strop"
"3947","MX",25.733,-100.3,515,2023,281,18.6,16.8,24.8,"strop"
"3948","MX",25.733,-100.3,515,2023,282,19.9,17.6,23.2,"strop"
"3949","MX",25.733,-100.3,515,2023,283,20.3,16.6,24.8,"strop"
"3950","MX",25.733,-100.3,515,2023,284,19.9,18.8,21.2,"strop"
"3951","MX",25.733,-100.3,515,2023,285,26.4,20.2,32.4,"strop"
"3952","MX",25.733,-100.3,515,2023,286,29.6,22.4,35.8,"strop"
"3953","MX",25.733,-100.3,515,2023,288,18.1,17.6,26.2,"strop"
"3954","MX",25.733,-100.3,515,2023,289,21.8,19,24.4,"strop"
"3955","MX",25.733,-100.3,515,2023,290,18.8,14.6,26,"strop"
"3956","MX",25.733,-100.3,515,2023,291,18.4,14.4,27.4,"strop"
"3957","MX",25.733,-100.3,515,2023,292,21.4,17.4,29.8,"strop"
"3958","MX",25.733,-100.3,515,2023,293,24.4,19.4,32.2,"strop"
"3959","MX",25.733,-100.3,515,2023,294,25.7,19.6,33.4,"strop"
"3960","MX",25.733,-100.3,515,2023,295,25.6,19.6,32.6,"strop"
"3961","MX",25.733,-100.3,515,2023,296,24.3,21.6,30.2,"strop"
"3962","MX",25.733,-100.3,515,2023,297,24.8,22.8,29.2,"strop"
"3963","MX",25.733,-100.3,515,2023,298,26.2,23.4,32,"strop"
"3964","MX",25.733,-100.3,515,2023,299,25.1,23.4,30.8,"strop"
"3965","MX",25.733,-100.3,515,2023,300,25.6,23,29.6,"strop"
"3966","MX",25.733,-100.3,515,2023,301,25.1,21.4,30.4,"strop"
"3967","MX",25.733,-100.3,515,2023,302,24.6,21,30.6,"strop"
"3968","MX",25.733,-100.3,515,2023,303,10.4,8.2,NA,"strop"
"3969","MX",25.733,-100.3,515,2023,304,8.9,7.6,11.8,"strop"
"3970","MX",25.733,-100.3,515,2023,305,13.8,11.2,18,"strop"
"3971","MX",25.733,-100.3,515,2023,306,11.4,8.8,18.8,"strop"
"3972","MX",25.733,-100.3,515,2023,307,17.1,13,24.6,"strop"
"3973","MX",25.733,-100.3,515,2023,308,18.5,13,26.4,"strop"
"3974","MX",25.733,-100.3,515,2023,309,21.8,16,28.2,"strop"
"3975","MX",25.733,-100.3,515,2023,310,22.6,15,29.2,"strop"
"3976","MX",25.733,-100.3,515,2023,311,24.2,19,30,"strop"
"3977","MX",25.733,-100.3,515,2023,312,26.6,19.4,31.4,"strop"
"3978","MX",25.733,-100.3,515,2023,313,24.3,18.8,32.2,"strop"
"3979","MX",25.733,-100.3,515,2023,314,20.6,16,25.4,"strop"
"3980","MX",25.733,-100.3,515,2023,315,14.5,13.8,20.6,"strop"
"3981","MX",25.733,-100.3,515,2023,316,14.7,13,16,"strop"
"3982","MX",25.733,-100.3,515,2023,317,16.1,13,17.4,"strop"
"3983","MX",25.733,-100.3,515,2023,318,15.6,14,18,"strop"
"3984","MX",25.733,-100.3,515,2023,319,16.4,15.4,18.6,"strop"
"3985","MX",25.733,-100.3,515,2023,320,16.4,15.4,17.8,"strop"
"3986","MX",25.733,-100.3,515,2023,321,20.4,15,28.8,"strop"
"3987","MX",25.733,-100.3,515,2023,322,20.9,15,31.4,"strop"
"3988","MX",25.733,-100.3,515,2023,323,19.9,18.2,23.2,"strop"
"3989","MX",25.733,-100.3,515,2023,324,22.9,18,32,"strop"
"3990","MX",25.733,-100.3,515,2023,325,18.4,16,24.4,"strop"
"3991","MX",25.733,-100.3,515,2023,326,14.6,13.6,16.6,"strop"
"3992","MX",25.733,-100.3,515,2023,327,11.6,9.8,15.6,"strop"
"3993","MX",25.733,-100.3,515,2023,328,13.7,9,21,"strop"
"3994","MX",25.733,-100.3,515,2023,329,16.9,15.4,20,"strop"
"3995","MX",25.733,-100.3,515,2023,330,18.3,16.8,20.2,"strop"
"3996","MX",25.733,-100.3,515,2023,331,12.2,8.4,21.4,"strop"
"3997","MX",25.733,-100.3,515,2023,332,9.8,8,14,"strop"
"3998","MX",25.733,-100.3,515,2023,333,11.1,8,13,"strop"
"3999","MX",25.733,-100.3,515,2023,334,18.6,12.2,27,"strop"
"4000","MX",25.733,-100.3,515,2023,335,18.1,12,28,"strop"
"4001","MX",25.733,-100.3,515,2023,336,19.1,14.4,25.2,"strop"
"4002","MX",25.733,-100.3,515,2023,337,19,14,26,"strop"
"4003","MX",25.733,-100.3,515,2023,338,18.6,15,24.6,"strop"
"4004","MX",25.733,-100.3,515,2023,339,19.6,14,26,"strop"
"4005","MX",25.733,-100.3,515,2023,340,17.7,14,24,"strop"
"4006","MX",25.733,-100.3,515,2023,341,17.1,16,21,"strop"
"4007","MX",25.733,-100.3,515,2023,342,20.9,14.4,30.6,"strop"
"4008","MX",25.733,-100.3,515,2023,343,23.1,17,32,"strop"
"4009","MX",25.733,-100.3,515,2023,344,17.2,10.6,26,"strop"
"4010","MX",25.733,-100.3,515,2023,345,14.9,10,19,"strop"
"4011","MX",25.733,-100.3,515,2023,346,13.7,8.6,19,"strop"
"4012","MX",25.733,-100.3,515,2023,347,14.9,9.2,17.6,"strop"
"4013","MX",25.733,-100.3,515,2023,348,17,16.2,19,"strop"
"4014","MX",25.733,-100.3,515,2023,349,17.8,16.4,20.4,"strop"
"4015","MX",25.733,-100.3,515,2023,350,18.7,15.8,23,"strop"
"4016","MX",25.733,-100.3,515,2023,351,16.6,10.6,24,"strop"
"4017","MX",25.733,-100.3,515,2023,352,17.7,10,25,"strop"
"4018","MX",25.733,-100.3,515,2023,353,16.2,11.4,25,"strop"
"4019","MX",25.733,-100.3,515,2023,354,15.2,11,21.4,"strop"
"4020","MX",25.733,-100.3,515,2023,355,17.3,14.2,21.2,"strop"
"4021","MX",25.733,-100.3,515,2023,356,18.2,14,23,"strop"
"4022","MX",25.733,-100.3,515,2023,357,18.2,16.6,21.6,"strop"
"4023","MX",25.733,-100.3,515,2023,358,20.7,15.8,27.4,"strop"
"4024","MX",25.733,-100.3,515,2023,359,18.7,14.6,28.4,"strop"
"4025","MX",25.733,-100.3,515,2023,360,14.4,12.2,19,"strop"
"4026","MX",25.733,-100.3,515,2023,361,16.9,10.4,22.4,"strop"
"4027","MX",25.733,-100.3,515,2023,362,16,9.8,23.4,"strop"
"4028","MX",25.733,-100.3,515,2023,363,14.5,8.4,20.6,"strop"
"4029","MX",25.733,-100.3,515,2023,364,13.2,8.2,21.8,"strop"
"4030","MX",25.733,-100.3,515,2023,365,14.2,9.4,24.6,"strop"
"4031","MX",25.733,-100.3,515,2024,2,15.8,8.6,25,"strop"
"4032","MX",25.733,-100.3,515,2024,3,15.6,11.8,21,"strop"
"4033","MX",25.733,-100.3,515,2024,4,12.5,8.4,22.2,"strop"
"4034","MX",25.733,-100.3,515,2024,5,12.7,8,20.2,"strop"
"4035","MX",25.733,-100.3,515,2024,6,15.8,9.4,24,"strop"
"4036","MX",25.733,-100.3,515,2024,7,15.7,9.4,23.4,"strop"
"4037","MX",25.733,-100.3,515,2024,8,19.9,13.2,30,"strop"
"4038","MX",25.733,-100.3,515,2024,9,15.1,9.8,31,"strop"
"4039","MX",25.733,-100.3,515,2024,10,12.8,7.4,21.6,"strop"
"4040","MX",25.733,-100.3,515,2024,11,15.4,7.4,29,"strop"
"4041","MX",25.733,-100.3,515,2024,12,19.9,10.2,31,"strop"
"4042","MX",25.733,-100.3,515,2024,13,14.4,9.2,26,"strop"
"4043","MX",25.733,-100.3,515,2024,14,16.1,9.4,24.8,"strop"
"4044","MX",25.733,-100.3,515,2024,15,13.4,1.1,26,"strop"
"4045","MX",25.733,-100.3,515,2024,16,2.8,-2.4,7.4,"strop"
"4046","MX",25.733,-100.3,515,2024,17,3.3,-0.6,9.4,"strop"
"4047","MX",25.733,-100.3,515,2024,18,7.7,-1,21.2,"strop"
"4048","MX",25.733,-100.3,515,2024,19,16.4,3.8,29,"strop"
"4049","MX",25.733,-100.3,515,2024,20,10.7,7.8,23.8,"strop"
"4050","MX",25.733,-100.3,515,2024,21,6.5,5,9,"strop"
"4051","MX",25.733,-100.3,515,2024,22,13.9,8,21.6,"strop"
"4052","MX",25.733,-100.3,515,2024,23,18.4,15,23.2,"strop"
"4053","MX",25.733,-100.3,515,2024,24,19.3,14.4,24.8,"strop"
"4054","MX",25.733,-100.3,515,2024,25,17.3,15,23.2,"strop"
"4055","MX",25.733,-100.3,515,2024,26,19.1,15,26,"strop"
"4056","MX",25.733,-100.3,515,2024,27,20.7,16,28,"strop"
"4057","MX",25.733,-100.3,515,2024,28,18.2,11.4,25,"strop"
"4058","MX",25.733,-100.3,515,2024,29,16.3,9.2,23.8,"strop"
"4059","MX",25.733,-100.3,515,2024,30,17.8,9.2,23.8,"strop"
"4060","MX",25.733,-100.3,515,2024,31,18.5,12.2,23.6,"strop"
"4061","MX",25.733,-100.3,515,2024,32,20,14.8,25.2,"strop"
"4062","MX",25.733,-100.3,515,2024,33,23.8,15.6,32,"strop"
"4063","MX",25.733,-100.3,515,2024,34,24.9,15,33,"strop"
"4064","MX",25.733,-100.3,515,2024,35,18.9,14.2,30.4,"strop"
"4065","MX",25.733,-100.3,515,2024,36,20.3,14,29,"strop"
"4066","MX",25.733,-100.3,515,2024,37,23.2,14,26.4,"strop"
"4067","MX",25.733,-100.3,515,2024,38,18.3,10.8,25,"strop"
"4068","MX",25.733,-100.3,515,2024,39,19.1,14.6,27.2,"strop"
"4069","MX",25.733,-100.3,515,2024,40,20.2,14,28.4,"strop"
"4070","MX",25.733,-100.3,515,2024,41,23.1,16.6,30,"strop"
"4071","MX",25.733,-100.3,515,2024,42,21.4,16.6,28.8,"strop"
"4072","MX",25.733,-100.3,515,2024,43,21.3,19.6,22.6,"strop"
"4073","MX",25.733,-100.3,515,2024,44,16.2,6.6,23.6,"strop"
"4074","MX",25.733,-100.3,515,2024,45,17.9,12.6,22,"strop"
"4075","MX",25.733,-100.3,515,2024,46,17.2,13,21.4,"strop"
"4076","MX",25.733,-100.3,515,2024,47,17.3,14,20,"strop"
"4077","MX",25.733,-100.3,515,2024,48,13.5,10,17.6,"strop"
"4078","MX",25.733,-100.3,515,2024,49,9.4,6.8,14.8,"strop"
"4079","MX",25.733,-100.3,515,2024,50,12.5,6.4,24.4,"strop"
"4080","MX",25.733,-100.3,515,2024,51,18.8,12,29.8,"strop"
"4081","MX",25.733,-100.3,515,2024,52,21.9,11.2,30.8,"strop"
"4082","MX",25.733,-100.3,515,2024,53,25.3,17.2,36,"strop"
"4083","MX",25.733,-100.3,515,2024,54,22.4,20,25.2,"strop"
"4084","MX",25.733,-100.3,515,2024,55,20.1,15,27,"strop"
"4085","MX",25.733,-100.3,515,2024,56,21.6,15.2,32,"strop"
"4086","MX",25.733,-100.3,515,2024,57,25.7,18.2,35.6,"strop"
"4087","MX",25.733,-100.3,515,2024,58,28.9,20.6,38.4,"strop"
"4088","MX",25.733,-100.3,515,2024,59,26.9,17.8,39.4,"strop"
"4089","MX",25.733,-100.3,515,2024,60,17.1,12.6,26.4,"strop"
"4090","MX",25.733,-100.3,515,2024,61,16.3,11.2,26.4,"strop"
"4091","MX",25.733,-100.3,515,2024,62,21.3,14,30.6,"strop"
"4092","MX",25.733,-100.3,515,2024,63,23.3,13.2,31.8,"strop"
"4093","MX",25.733,-100.3,515,2024,64,25.8,17,32.2,"strop"
"4094","MX",25.733,-100.3,515,2024,65,25.2,19.4,34,"strop"
"4095","MX",25.733,-100.3,515,2024,66,23.1,18.6,35.2,"strop"
"4096","MX",25.733,-100.3,515,2024,67,21.4,21.2,22,"strop"
"4097","MX",25.733,-100.3,515,2024,68,23.2,18.4,32.6,"strop"
"4098","MX",25.733,-100.3,515,2024,69,18.8,15.4,22.2,"strop"
"4099","MX",25.733,-100.3,515,2024,70,16.2,13,23.4,"strop"
"4100","MX",25.733,-100.3,515,2024,71,18.4,13.2,23.2,"strop"
"4101","MX",25.733,-100.3,515,2024,72,20.6,17.4,28.2,"strop"
"4102","MX",25.733,-100.3,515,2024,73,25.6,18.2,34,"strop"
"4103","MX",25.733,-100.3,515,2024,74,24.1,17,36.4,"strop"
"4104","MX",25.733,-100.3,515,2024,75,25.6,17,36.2,"strop"
"4105","MX",25.733,-100.3,515,2024,76,20.5,20.2,21.6,"strop"
"4106","MX",25.733,-100.3,515,2024,77,24.5,20.6,29.2,"strop"
"4107","MX",25.733,-100.3,515,2024,78,16.4,14.4,25.8,"strop"
"4108","MX",25.733,-100.3,515,2024,79,13.4,11,22,"strop"
"4109","MX",25.733,-100.3,515,2024,80,15.8,13.2,21.6,"strop"
"4110","MX",25.733,-100.3,515,2024,81,21.2,16,27.8,"strop"
"4111","MX",25.733,-100.3,515,2024,82,21.5,15,30,"strop"
"4112","MX",25.733,-100.3,515,2024,83,21.4,15,32.8,"strop"
"4113","MX",25.733,-100.3,515,2024,84,20.6,17,29,"strop"
"4114","MX",25.733,-100.3,515,2024,85,27.8,16.8,33,"strop"
"4115","MX",25.733,-100.3,515,2024,86,21.8,16.4,33.4,"strop"
"4116","MX",25.733,-100.3,515,2024,87,17.5,15.2,28.4,"strop"
"4117","MX",25.733,-100.3,515,2024,92,33.1,31.8,33.8,"strop"
"4118","MX",25.733,-100.3,515,2024,93,30.4,23,35,"strop"
"4119","MX",25.733,-100.3,515,2024,94,22.4,17,30,"strop"
"4120","MX",25.733,-100.3,515,2024,95,23.4,17,29.6,"strop"
"4121","MX",25.733,-100.3,515,2024,96,23.5,16,31.4,"strop"
"4122","MX",25.733,-100.3,515,2024,97,25.5,18.2,36.2,"strop"
"4123","MX",25.733,-100.3,515,2024,98,27.2,17.6,37,"strop"
"4124","MX",25.733,-100.3,515,2024,99,26.1,21,33.4,"strop"
"4125","MX",25.733,-100.3,515,2024,100,28.2,23.2,35.6,"strop"
"4126","MX",25.733,-100.3,515,2024,101,27.1,18.6,36.4,"strop"
"4127","MX",25.733,-100.3,515,2024,102,26,18.4,33,"strop"
"4128","MX",25.733,-100.3,515,2024,103,24.3,17.8,32,"strop"
"4129","MX",25.733,-100.3,515,2024,104,23.6,17.2,31.8,"strop"
"4130","MX",25.733,-100.3,515,2024,105,25.5,19,34.2,"strop"
"4131","MX",25.733,-100.3,515,2024,106,25.2,18.2,35.4,"strop"
"4132","MX",25.733,-100.3,515,2024,107,28.2,23,35,"strop"
"4133","MX",25.733,-100.3,515,2024,108,28.7,23,35,"strop"
"4134","MX",25.733,-100.3,515,2024,109,27.6,23.4,34,"strop"
"4135","MX",25.733,-100.3,515,2024,110,27.9,22.4,33,"strop"
"4136","MX",25.733,-100.3,515,2024,111,26.6,22,34,"strop"
"4137","MX",25.733,-100.3,515,2024,112,22.5,16,30.6,"strop"
"4138","MX",25.733,-100.3,515,2024,113,15.3,14.8,17,"strop"
"4139","MX",25.733,-100.3,515,2024,114,21.9,15,26,"strop"
"4140","MX",25.733,-100.3,515,2024,115,25.6,22,29.8,"strop"
"4141","MX",25.733,-100.3,515,2024,116,27.9,22.4,31.6,"strop"
"4142","MX",25.733,-100.3,515,2024,118,29.6,23.8,35.4,"strop"
"4143","MX",25.733,-100.3,515,2024,119,28.9,23.2,36,"strop"
"4144","MX",25.733,-100.3,515,2024,120,29.4,23.2,35,"strop"
"4145","MX",25.733,-100.3,515,2024,121,27.2,23.6,34.6,"strop"
"4146","MX",25.733,-100.3,515,2024,123,30.5,25,40,"strop"
"4147","MX",25.733,-100.3,515,2024,124,30.4,24,41.4,"strop"
"4148","MX",25.733,-100.3,515,2024,125,28.6,24,34.6,"strop"
"4149","MX",25.733,-100.3,515,2024,126,29.2,24,34.2,"strop"
"4150","MX",25.733,-100.3,515,2024,127,27.7,24,35.4,"strop"
"4151","MX",25.733,-100.3,515,2024,128,33.2,26.4,39.6,"strop"
"4152","MX",25.733,-100.3,515,2024,129,29.5,25.2,41,"strop"
"4153","MX",25.733,-100.3,515,2024,130,35.4,25.2,42.8,"strop"
"4154","MX",25.733,-100.3,515,2024,131,34.6,26.2,44.8,"strop"
"4155","MX",25.733,-100.3,515,2024,132,27,23.8,32,"strop"
"4156","MX",25.733,-100.3,515,2024,133,28.7,23.6,33.6,"strop"
"4157","MX",25.733,-100.3,515,2024,134,30.7,25.4,39.8,"strop"
"4158","MX",25.733,-100.3,515,2024,135,29.7,24.6,41.4,"strop"
"4159","MX",25.733,-100.3,515,2024,136,28.6,23,36.2,"strop"
"4160","MX",25.733,-100.3,515,2024,137,30.6,25.4,38.4,"strop"
"4161","MX",25.733,-100.3,515,2024,138,29.6,23,40,"strop"
"4162","MX",25.733,-100.3,515,2024,139,26.1,23,32.2,"strop"
"4163","MX",25.733,-100.3,515,2024,140,31.9,24.2,39.6,"strop"
"4164","MX",25.733,-100.3,515,2024,141,31.8,25,40,"strop"
"4165","MX",25.733,-100.3,515,2024,142,31.4,25,40.2,"strop"
"4166","MX",25.733,-100.3,515,2024,143,32.5,27,40,"strop"
"4167","MX",25.733,-100.3,515,2024,144,33.6,26,41,"strop"
"4168","MX",25.733,-100.3,515,2024,145,34.6,27,43,"strop"
"4169","MX",25.733,-100.3,515,2024,146,33.9,27,45,"strop"
"4170","MX",25.733,-100.3,515,2024,147,31.9,27,41,"strop"
"4171","MX",25.733,-100.3,515,2024,148,33,27,44,"strop"
"4172","MX",25.733,-100.3,515,2024,149,30.5,24.8,39,"strop"
"4173","MX",25.733,-100.3,515,2024,150,28.1,21.2,40,"strop"
"4174","MX",25.733,-100.3,515,2024,151,28.9,21.2,35.8,"strop"
"4175","MX",25.733,-100.3,515,2024,152,29.9,24.6,37,"strop"
"4176","MX",25.733,-100.3,515,2024,153,30.1,26,35.8,"strop"
"4177","MX",25.733,-100.3,515,2024,154,30.4,26,36,"strop"
"4178","MX",25.733,-100.3,515,2024,155,30.9,26.6,36,"strop"
"4179","MX",25.733,-100.3,515,2024,156,31.8,26,37.8,"strop"
"4180","MX",25.733,-100.3,515,2024,157,32.8,25,42.6,"strop"
"4181","MX",25.733,-100.3,515,2024,158,31.8,24,43.2,"strop"
"4182","MX",25.733,-100.3,515,2024,159,28.9,22,37.2,"strop"
"4183","MX",25.733,-100.3,515,2024,160,29.6,23,37.2,"strop"
"4184","MX",25.733,-100.3,515,2024,161,30.3,25,36,"strop"
"4185","MX",25.733,-100.3,515,2024,162,28.6,25,36.8,"strop"
"4186","MX",25.733,-100.3,515,2024,163,31.2,25.2,38.4,"strop"
"4187","MX",25.733,-100.3,515,2024,164,31.7,24.8,40,"strop"
"4188","MX",25.733,-100.3,515,2024,165,31.9,25.2,38.2,"strop"
"4189","MX",25.733,-100.3,515,2024,166,31.4,25.2,38.6,"strop"
"4190","MX",25.733,-100.3,515,2024,167,31,24.6,38.6,"strop"
"4191","MX",25.733,-100.3,515,2024,168,30.6,24.6,38.2,"strop"
"4192","MX",25.733,-100.3,515,2024,169,30.6,24.6,39,"strop"
"4193","MX",25.733,-100.3,515,2024,170,30.6,25,38.8,"strop"
"4194","MX",25.733,-100.3,515,2024,171,28.4,25,36.2,"strop"
"4195","MX",25.733,-100.3,515,2024,172,23.9,23,31,"strop"
"4196","MX",25.733,-100.3,515,2024,173,24.2,22.2,35.4,"strop"
"4197","MX",25.733,-100.3,515,2024,174,23.7,22,26,"strop"
"4198","MX",25.733,-100.3,515,2024,175,24.2,22.4,28.2,"strop"
"4199","MX",25.733,-100.3,515,2024,176,25.3,23,31,"strop"
"4200","MX",25.733,-100.3,515,2024,177,30.9,27.8,33.8,"strop"
"4201","MX",25.733,-100.3,515,2024,178,32.2,25.2,34.4,"strop"
"4202","MX",25.733,-100.3,515,2024,179,29.5,25.4,34.6,"strop"
"4203","MX",25.733,-100.3,515,2024,180,28.9,25.6,34,"strop"
"4204","MX",25.733,-100.3,515,2024,181,29.7,25,35,"strop"
"4205","MX",25.733,-100.3,515,2024,182,25.9,22.7,34,"strop"
"4206","MX",25.733,-100.3,515,2024,183,25.3,22.2,29.4,"strop"
"4207","MX",25.733,-100.3,515,2024,184,26,22,30.2,"strop"
"4208","MX",25.733,-100.3,515,2024,185,28.1,24.4,34.2,"strop"
"4209","MX",25.733,-100.3,515,2024,186,29.1,25,33.8,"strop"
"4210","MX",25.733,-100.3,515,2024,187,28.9,24.6,34,"strop"
"4211","MX",25.733,-100.3,515,2024,188,29.9,25,35,"strop"
"4212","MX",25.733,-100.3,515,2024,189,29.9,25,35.8,"strop"
"4213","MX",25.733,-100.3,515,2024,190,31.2,25,36.6,"strop"
"4214","MX",25.733,-100.3,515,2024,191,30.7,25,37,"strop"
"4215","MX",25.733,-100.3,515,2024,192,28.5,25.2,33.8,"strop"
"4216","MX",25.733,-100.3,515,2024,193,27.1,23.8,31.6,"strop"
"4217","MX",25.733,-100.3,515,2024,194,25.1,22.6,32.8,"strop"
"4218","MX",25.733,-100.3,515,2024,195,25.2,23.2,29.6,"strop"
"4219","MX",25.733,-100.3,515,2024,196,28.1,23,32.6,"strop"
"4220","MX",25.733,-100.3,515,2024,197,28.7,24.4,33.6,"strop"
"4221","MX",25.733,-100.3,515,2024,198,28.1,23.8,34.2,"strop"
"4222","MX",25.733,-100.3,515,2024,199,27.9,24.8,31.2,"strop"
"4223","MX",25.733,-100.3,515,2024,200,27,23,33,"strop"
"4224","MX",25.733,-100.3,515,2024,201,27.7,24.2,33.8,"strop"
"4225","MX",25.733,-100.3,515,2024,202,28.5,25,33,"strop"
"4226","MX",25.733,-100.3,515,2024,203,29.5,24.8,34.2,"strop"
"4227","MX",25.733,-100.3,515,2024,204,28.1,24,33,"strop"
"4228","MX",25.733,-100.3,515,2024,205,27.9,23.4,33.6,"strop"
"4229","MX",25.733,-100.3,515,2024,206,27.2,23.4,34,"strop"
"4230","MX",25.733,-100.3,515,2024,207,25.3,23.6,28.2,"strop"
"4231","MX",25.733,-100.3,515,2024,208,25.4,23,34,"strop"
"4232","MX",25.733,-100.3,515,2024,209,26.6,23,31.6,"strop"
"4233","MX",25.733,-100.3,515,2024,210,26.5,24,33.2,"strop"
"4234","MX",25.733,-100.3,515,2024,211,28.2,25,33.6,"strop"
"4235","MX",25.733,-100.3,515,2024,212,28.3,24.4,33.8,"strop"
"4236","MX",25.733,-100.3,515,2024,213,28.3,24.4,35,"strop"
"4237","MX",25.733,-100.3,515,2024,214,28.2,21.9,33.4,"strop"
"4238","MX",25.733,-100.3,515,2024,215,26.7,24.4,34.4,"strop"
"4239","MX",25.733,-100.3,515,2024,216,29.8,24.8,35.2,"strop"
"4240","MX",25.733,-100.3,515,2024,217,30.9,24.4,36.2,"strop"
"4241","MX",25.733,-100.3,515,2024,218,31.5,24.6,36.8,"strop"
"4242","MX",25.733,-100.3,515,2024,219,30.1,24.6,35.6,"strop"
"4243","MX",25.733,-100.3,515,2024,220,31.5,26.2,37.4,"strop"
"4244","MX",25.733,-100.3,515,2024,221,32.9,27.2,38.6,"strop"
"4245","MX",25.733,-100.3,515,2024,222,31.4,26,39.6,"strop"
"4246","MX",25.733,-100.3,515,2024,223,28.8,24.4,34,"strop"
"4247","MX",25.733,-100.3,515,2024,224,28.1,24,35,"strop"
"4248","MX",25.733,-100.3,515,2024,226,28.9,23.8,36,"strop"
"4249","MX",25.733,-100.3,515,2024,227,29.6,24.6,34.4,"strop"
"4250","MX",25.733,-100.3,515,2024,228,29.9,25.2,34.2,"strop"
"4251","MX",25.733,-100.3,515,2024,229,30.6,25.4,34.8,"strop"
"4252","MX",25.733,-100.3,515,2024,230,30.2,25.4,35.4,"strop"
"4253","MX",25.733,-100.3,515,2024,231,32.3,24.8,36,"strop"
"4254","MX",25.733,-100.3,515,2024,232,29.4,25.2,34,"strop"
"4255","MX",25.733,-100.3,515,2024,233,30.4,24.8,36.2,"strop"
"4256","MX",25.733,-100.3,515,2024,234,31.8,25.6,37.8,"strop"
"4257","MX",25.733,-100.3,515,2024,235,32.4,24.8,38.8,"strop"
"4258","MX",25.733,-100.3,515,2024,236,31.4,25.6,38.6,"strop"
"4259","MX",25.733,-100.3,515,2024,237,31.1,24.6,36,"strop"
